innovation,dose,form,alternative_names,category,technology,disease,target_population,indication,archetype,phase_1_status,phase_1_date,phase_2_status,phase_2_date,phase_3_status,phase_3_date,phase_4_status,phase_4_date,trial_status,trial_status_notes,date_trial_status,kenya_nra,kenya_nra_date,senegal_nra,senegal_nra_date,south_africa_nra,south_africa_nra_date,other_nra,other_nra_date,nra_other_body,kenya_eml,kenya_eml_date,senegal_eml,senegal_eml_date,south_africa_eml,south_africa_eml_date,who_eml,who_eml_date,gra,gra_date,gra_body,gra_note,manufacturer,dalys,disease_prevalence,improvement,dalys_averted,deaths_averted,yll,hs_costs,dalys_monetized,prob_success,procurement,reg_approval,policy_readiness,social_context,guidelines,policy_implemented,date_market,country_supply,distribution,delivery_model,efficacy,date_proof_of_concept,date_first_regulatory,date_first_launch,proj_date_first_regulatory,proj_date_first_launch,proj_date_lmic_20_uptake,readiness,financing,impact_potential,introduction_readiness,data_source
Rifampicin/Isoniazid/Pyrazinamide dispersible pediatric,75mg/50mg/150mg,Tablet,NA,Therapeutic,NA,Tuberculosis,Children,Treatment of drug -susceptible tuberculosis,New Chemical Entity,NA,NA,NA,NA,NA,NA,Completed,12/17/17,Phase 4,NA,12/17/17,No,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,2023,Yes,2022,Yes,2024,NA,NA,Yes,12/17/17,WHO_PQ,NA,NA,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/17/17,12/17/17,12/17/17,12/17/17,12/17/17,12/17/22,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
SAMBA II HIV-1 Qual Whole Blood Test,NA,NA,NA,Diagnostic,in vitro nucleic acid-based amplification assay,HIV,all ages HIV,Detection of HIV,NA,NA,NA,NA,NA,NA,NA,Completed,7/19/23,Phase 4,NA,7/19/23,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,7/19/23,WHO_PQ,CE,Diagnostics for the Real World Ltd,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/19/23,7/19/23,7/19/23,7/19/23,7/19/23,7/18/28,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
SHR7280,NA,Tablet,NA,Therapeutic,Small Molecule,MNCH,Women undergoing Controlled Ovarian Hyperstimulation (COH),Inhibition of Luteinizing hormone surge,New Chemical Entity,NA,NA,Completed,2/20/24,NA,NA,NA,NA,Phase 2,NA,2/20/24,NA,NA,NA,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/20/24,NA,NA,10/3/26,1/28/27,1/29/32,NA,NA,NA,NA,NA
SIILTIBCY,NA,NA,rdESAT-6 / rCFP-10,Diagnostic,NA,Tuberculosis,all age TB,Detection of Mycobacterium Tuberculosis,Diagnostics ‚Äî Assay development,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,1/13/25,No,NA,NA,NA,NA,NA,European Medical Agency,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,1/13/25,NA,NA,Serum Life Science Europe GmbH,NA,NA,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/13/25,1/13/25,1/13/25,1/13/25,1/13/25,1/13/30,NA,NA,NA,NA,"https://www.impactglobalhealth.org/data/infectious-disease
https://mikrogen.de"
STANDARD E TB-Feron ELISA,NA,NA,NA,Diagnostic,In vitro diagnostic test,Tuberculosis,all age TB,Detection of Mycobacterium Tuberculosis,Diagnostics ‚Äî Assay development,NA,NA,NA,NA,NA,NA,Completed,NA,Phase 4,NA,NA,No,NA,NA,NA,NA,NA,Korean Ministry of Food and Drug Safety (KMFDS),NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,CE_IVD,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.msd.com/research/product-pipeline/
https://clinicaltrials.gov/study/NCT05631093#study-plan"
STANDARD F TB-Feron FIA,NA,NA,NA,Diagnostic,NA,Tuberculosis,adult TB,Detection of active Mycobacterium Tuberculosis,NA,NA,NA,NA,NA,NA,NA,Completed,NA,Phase 4,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,CE_IVD,NA,"Genesystem Co., Ltd.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD G6PD Test,NA,NA,NA,Diagnostic,quantitative glucose-6-phosphate dehydrogenase (G6PD) enzyme activity analyzer,Malaria,all ages malaria,Analysis of glucose-6-phosphate dehydrogenase (G6PD) enzyme activity,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,"CE, WHO_PQ, TGA, ERPD",NA,Guilin Pharmaceutical; Medicines for Malaria Venture (MMV),35000000,40000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD M10 MDR-TB,NA,NA,NA,Diagnostic,NA,Tuberculosis,all ages malaria,"detection of Mycobacterium tuberculosis complex (MTBC) and multidrug-resistance mutations, including rifampin-resistant and isoniazid-resistant mutations",New Chemical Entity,NA,NA,NA,NA,NA,NA,Completed,NA,Phase 4,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,2/28/18,CE_IVD,NA,"SD Biosensor, Inc.",55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/28/18,2/28/18,2/28/18,2/28/18,2/28/23,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
STANDARD M10 MTB/NTM,NA,NA,NA,Diagnostic,NA,Tuberculosis,all ages malaria,"detection of Mycobacterium tuberculosis complex (MTBC) and multidrug-resistance mutations, including rifampin-resistant and isoniazid-resistant mutations",NA,NA,NA,NA,NA,NA,NA,Completed,NA,Phase 4,NA,NA,No,NA,NA,NA,NA,NA,Korea MFDS;CE-IVDD;WHO recommended,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,NA,NA,"SD Biosensor, Inc.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
STANDARD M10 XDR-TB,NA,NA,NA,Diagnostic,Molecular in vitro diagnostic assay,Tuberculosis,all age TB,"detection of Mycobacterium tuberculosis complex (MTBC) and multidrug-resistance mutations, including rifampin-resistant and isoniazid-resistant mutations",NA,NA,NA,NA,NA,NA,NA,Completed,NA,Phase 4,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,CE_IVD,NA,"SD Biosensor, Inc.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://molbiodiagnostics.com
STANDARD Q HIV 1/2 Ab 3-Line Test,NA,NA,NA,Diagnostic,Rapid immunochromatographic assay,HIV,all ages HIV,Detection of HIV-1 &  HIV-2 antibodies,NA,NA,NA,NA,NA,NA,NA,Completed,6/10/20,Phase 4,NA,6/10/20,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,6/10/20,WHO_PQ,NA,"SD Biosensor, Inc.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/10/20,6/10/20,6/10/20,6/10/20,6/10/20,6/10/25,NA,NA,NA,NA,https://molbiodiagnostics.com
STANDARD Q HIV/Syphilis Combo Test,NA,NA,NA,Diagnostic,Rapid immunochromatographic assay,HIV,all ages HIV,Detection of HIV-1 &  HIV-2 antibodies,NA,NA,NA,NA,NA,NA,NA,Completed,5/26/20,Phase 4,NA,5/26/20,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,5/26/20,WHO_PQ,NA,"SD Biosensor, Inc.",20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/26/20,5/26/20,5/26/20,5/26/20,5/26/20,5/26/25,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
STANDARD Q Malaria P.f Ag Test,NA,NA,NA,Diagnostic,rapid and membrane based immmunochromatography,Malaria,all ages malaria,Detection of Plasmodium  falciparum,NA,NA,NA,NA,NA,NA,NA,Completed,5/6/20,Phase 4,NA,5/6/20,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,5/6/20,WHO_PQ,CE Mark,"SD Biosensor, Inc.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/20,5/6/20,5/6/20,5/6/20,5/6/20,5/6/25,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
STANDARD Q Malaria P.f Pan Ag Test,NA,NA,NA,Diagnostic,NA,Malaria,all ages malaria,"Detection of Plasmodium falicparum, Plasmodium vivax, Plasmodium malariae, Plasmodium ovale",NA,NA,NA,NA,NA,NA,NA,Completed,5/6/20,Phase 4,NA,5/6/20,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,6/6/20,WHO_PQ,CE Mark,"SD Biosensor, Inc.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/20,6/6/20,6/6/20,6/6/20,6/6/20,6/6/25,NA,NA,NA,NA,https://molbiodiagnostics.com
STANDARD Q Malaria P.f/P.v Ag Test,NA,NA,NA,Diagnostic,Immunochromatographic assay,Malaria,all ages malaria,detection of Plasmodium falciparum specific histidine rich protein-II (Pf HRPII) and Plasmodium vivax specific pLDH.,New Chemical Entity,NA,NA,NA,NA,NA,NA,Completed,3/6/20,Phase 4,NA,3/6/20,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,3/6/20,WHO_PQ,NA,"SD Biosensor, Inc.",55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/6/20,3/6/20,3/6/20,3/6/20,3/6/20,3/6/25,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
STANDARD Q TB MPT64 Ag Test,NA,NA,NA,Diagnostic,Immunochromatographic assay,Tuberculosis,all age TB,Detection of Mycobacterium Tuberculosis,NA,NA,NA,NA,NA,NA,NA,Completed,NA,Phase 4,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,CE_IVD,NA,"SD Biosensor, Inc.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santosa SQHIV-1 Genotyping Assay,NA,NA,NA,Diagnostic,next generation sequencing¬†,HIV,all ages HIV,Detection of HIV-1 drug resistance,New Chemical Entity,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,11/7/19,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,11/7/19,US_FDA,NA,Tagros Chemicals India Ltd,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/7/19,11/7/19,11/7/19,11/7/19,11/7/19,11/6/24,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Sildenafil citrate,25mg,Tablet,NA,Therapeutic,Small Molecule,MNCH,Pregnancy,Prevention of Intrauterine growth Retardation (IUGR),Repurposed,NA,NA,NA,NA,Completed,6/9/17,NA,NA,Phase 3,NA,6/9/17,No,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,2023,No,2022,No,2024,NA,NA,No,2/28/18,NA,NA,Tagros Chemicals India Ltd,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/9/17,2/28/18,2/28/18,2/28/18,2/28/18,2/28/23,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Standard F TB LAM Ag FIA,NA,NA,NA,Diagnostic,NA,Tuberculosis,adult TB,Detection of active Mycobacterium Tuberculosis,NA,NA,NA,NA,NA,NA,NA,Completed,NA,Phase 4,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,CE_IVD,NA,"SD Biosensor, Inc.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
"Sulfadoxine, pyrimethamine, artesunate and pyronaridine (SPAP)",NA,NA,NA,Therapeutic,NA,Malaria,all ages malaria,Treatment of plasmodium Falciparum,Diagnostics ‚Äî Assay development,NA,NA,NA,NA,Completed,12/11/25,NA,NA,Phase 3,NA,12/11/25,No,NA,NA,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/11/25,NA,NA,7/24/28,11/18/28,11/19/33,NA,NA,NA,NA,"https://clinicaltrials.gov/study/NCT04564547
https://www.msd.com/research/product-pipeline/"
Lopinavir/ritonavir in a 1:1 ratio with rifampicin containing TB regimen ,NA,NA,NA,Therapeutic,NA,HIV,HIV-TB co-infected infants and children weighing >3 kg and ‚â§15 kg,Treatment of HIV-TB co infection,NA,NA,NA,NA,NA,NA,NA,Completed,5/11/17,Phase 4,NA,5/11/17,No,NA,NA,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,Yes,NA,CE_IVD,NA,"SD Biosensor, Inc.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/17,NA,NA,12/23/19,4/18/20,4/19/25,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Lopinavir/ritonavir in a 1:1 ratio with rifampicin containing TB regimen ,NA,NA,NA,Therapeutic,NA,Tuberculosis,HIV-TB co-infected infants and children weighing >3 kg and ‚â§15 kg,Treatment of HIV-TB co infection,NA,NA,NA,NA,NA,NA,NA,Completed,5/11/17,Phase 4,NA,5/11/17,No,NA,NA,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,Yes,NA,CE_IVD,NA,"SD Biosensor, Inc.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/17,NA,NA,12/23/19,4/18/20,4/19/25,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
TB/FLU-05E,NA,NA,NA,Vaccine,NA,Tuberculosis,adults tb,Prevention of tuberculosis,NA,NA,NA,Completed,3/20/25,NA,NA,NA,NA,Phase 2,NA,3/20/25,No,NA,NA,NA,No,NA,NA,NA,NA,No,2023,NA,2022,No,2024,NA,NA,No,NA,NA,NA,"Cipla, Hetero, Lupin, Laurus Labs, Viatris, Aurobindo",33000000,40800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/20/25,NA,NA,11/1/27,2/26/28,2/26/33,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
TNM-001,NA,NA,NA,Therapeutic,Monoclonal Antibody (mAb),MNCH,Preterm & term infants,Prevention of Respiratory Syncytial Virus (RSV),NA,NA,NA,NA,NA,Completed,NA,NA,NA,Phase 3,Phase 2 & Phase 3,10/16/23,No,NA,NA,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,No,NA,NA,NA,Zhuhai Tribomab Pharmaceutical co. Ltd,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://avac.org/trial/mtn-038/
https://clinicaltrials.gov/study/NCT03670355"
Tafenoquine,NA,NA,Arakoda or Krintafel,Therapeutic,Small Molecule,Malaria,all ages malaria,"Conditional recommendation for, Low certainty evidence: WHO suggests the regular application of insecticides to water bodies (larviciding) for the prevention and control of malaria in children and adults as a supplementary intervention to ITNs or IRS in areas with ongoing malaria transmission where aquatic habitats are few, fixed and findable.¬¨‚Ä†",New Chemical Entity,NA,NA,NA,NA,NA,NA,Completed,1/6/26,Approved / Marketed,NA,1/1/18,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,Yes,1/1/18,US_FDA,NA,Aquatain Products Pty Ltd,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/1/18,1/1/18,1/1/18,1/1/18,1/1/18,1/1/23,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Tenofovir 1% vaginal gel,NA,Gel,NA,Therapeutic,NA,HIV,all ages HIV,PrEp,NA,NA,NA,Completed,10/29/21,NA,NA,NA,NA,Phase 2,NA,10/29/21,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,No,NA,NA,NA,Hain Lifescience GmbH,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/29/21,NA,NA,6/11/24,10/6/24,10/7/29,NA,NA,NA,NA,NA
Tenofovir disoproxil fumarate/ Lamivudine/ Dolutegravir,300mg/300mg/50mg,Tablel,NA,Therapeutic,Fixed-dose combination antiretroviral,HIV,all ages HIV,Treatment of HIV-1 infection in adults and pediatric patients weighing at least 35 kg.,NA,NA,NA,NA,NA,NA,NA,Completed,8/10/22,Phase 4,NA,8/10/22,No,NA,NA,NA,Yes,NA,NA,NA,NA,No,2023,No,2022,Yes,2024,NA,NA,Yes,NA,CE_IVD,NA,Genes2Me Pvt Ltd,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/10/22,NA,NA,3/23/25,7/18/25,7/19/30,NA,NA,NA,NA,"https://avac.org/trial/hvtn-124-pdphv-201401/
https://clinicaltrials.gov/study/NCT03409276"
Tinzaparin,NA,Injectable,Innohep,Therapeutic,Small Molecule,MNCH,pregnancy,Prevention of Intrauterine Growth retardation,Repurposed,NA,NA,NA,NA,NA,NA,Completed,8/18/16,Phase 4,NA,8/18/16,NA,NA,NA,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/18/16,NA,NA,4/1/19,7/27/19,7/27/24,NA,NA,NA,NA,NA
Tranexamic acid Solution for injection,100mg/ml,Injection,TXA,Therapeutic,Small Molecule,Malaria,Pregnancy,Prevention of Postpartum Hemorrhage,New Chemical Entity,NA,NA,NA,NA,Completed,9/6/17,NA,NA,Phase 3,NA,9/6/17,No,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,2023,Yes,2022,Yes,2024,NA,NA,Yes,5/3/18,NA,NA,"University Hospital, Angers",55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/6/17,5/3/18,5/3/18,5/3/18,5/3/18,5/3/23,NA,NA,NA,NA,"https://avac.org/trial/fame103/
https://clinicaltrials.gov/study/NCT04319718"
Truenat MTB,NA,NA,NA,Diagnostic,Chip-based Real-time PCT,Tuberculosis,all age TB,Quantitative detection of Mycobacterium tuberculosis in human pulmonary and ExtraPulmonary TB specimens,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,NA,NA,NA,NA,"Center for Drug standard control organization (CDSCO), India",NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,8/25/21,NA,CE,Molbio Diagnostics Pvt. Ltd.,33000000,40800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/25/21,8/25/21,8/25/21,8/25/21,8/25/26,NA,NA,NA,NA,"https://avac.org/trial/ipcavd-001/
https://clinicaltrials.gov/study/NCT00618605"
Truenat MTB Plus,NA,NA,NA,Diagnostic,Chip-based Real-time PCT,Tuberculosis,all age TB,Semi-quantitative detection of Mycobacterium tuberculosis in human pulmonary and ExtraPulmonary TB specimens,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,NA,NA,NA,NA,"Center for Drug standard control organization (CDSCO), India",NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,8/25/21,NA,CE,Molbio Diagnostics Pvt. Ltd.,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/25/21,8/25/21,8/25/21,8/25/21,8/25/26,NA,NA,NA,NA,"https://avac.org/trial/imquest-duogel/
https://www.clinicaltrials.gov/study/NCT03082690"
Truenat MTB-INH,NA,NA,NA,Diagnostic,Chip-based Real-time PCT,Tuberculosis,all age TB,Detection of active mycobacterium tuberculosis and isoniazid Resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,1/16/23,No,NA,NA,NA,NA,NA,"Center for Drug standard control organization (CDSCO), India",NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,1/16/23,NA,NA,Molbio Diagnostics Pvt. Ltd.,33000000,40800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/16/23,1/16/23,1/16/23,1/16/23,1/16/23,1/16/28,NA,NA,NA,NA,"https://avac.org/trial/mtn-033/
https://clinicaltrials.gov/study/NCT03393468"
Truenat MTB-RIF Dx,NA,NA,NA,Diagnostic,Chip-based Real-time PCT,Tuberculosis,all age TB,Detection of active Mycobacterium Tuberculosis and rifampicin resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,NA,NA,NA,NA,"Center for Drug standard control organization (CDSCO), India",NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,Molbio Diagnostics Pvt. Ltd.,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://avac.org/trial/mtn-002/
https://www.clinicaltrials.gov/study/NCT00540605"
VISITECT CD4 Advanced Disease,NA,NA,NA,Diagnostic,Semi-quantitative enzyme immunoassay,HIV,all ages HIV,Quantification of CD4+ T Cells,New Chemical Entity,NA,NA,NA,NA,NA,NA,Completed,8/20/20,Phase 4,NA,8/20/20,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,8/20/20,WHO_PQ,CE,Accubio Ltd,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/20/20,8/20/20,8/20/20,8/20/20,8/20/20,8/20/25,NA,NA,NA,NA,"https://extranet.who.int/prequal/vaccines/p/cyvac
chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://extranet.who.int/prequal/sites/default/files/vwa_vaccine/fvp-p-446-447_r21malaria_siipl_paho_pi-2024_0.pdf"
VITROS HIV-1/HIV-2 Reagent Pack and Calibrator,NA,NA,NA,Diagnostic,NA,HIV,all ages HIV,Detection of HIV-1 & HIV-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,12/13/17,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,12/13/27,US_FDA,NA,"Ortho-Clinical Diagnostics, Inc.",8000000,1400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/13/17,12/13/27,12/13/27,12/13/27,12/13/27,12/12/32,NA,NA,NA,NA,NA
VPM1002,NA,NA,NA,Vaccine,Live attenuated,Tuberculosis,all age TB,Prevention of tuberculosis,NA,NA,NA,NA,NA,Completed,2/10/25,NA,NA,Phase 3,NA,2/10/25,No,NA,NA,NA,No,NA,NA,NA,NA,No,2023,NA,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/10/25,NA,NA,9/24/27,1/19/28,1/19/33,NA,NA,NA,NA,NA
VRC-HIVMAB060-00-AB,NA,NA,NA,Therapeutic,NA,HIV,all ages HIV,Treatment of HIV,NA,Completed,10/31/17,NA,NA,NA,NA,NA,NA,Phase 1,Completed,10/31/17,No,NA,NA,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,NA,NA,NA,NA,NA,NA,NA,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wantai HIV URINE Self-test,NA,NA,NA,Diagnostic,NA,HIV,all ages HIV,Detection of HIV-1,New Chemical Entity,NA,NA,NA,NA,NA,NA,Completed,5/7/25,Phase 4,NA,5/7/25,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,5/7/25,WHO_PQ,NA,"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd,",25000000,39400000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/7/25,5/7/25,5/7/25,5/7/25,5/7/25,5/7/30,NA,NA,NA,NA,"https://avac.org/trial/hvtn-704-hptn-085-the-amp-study/
https://clinicaltrials.gov/study/NCT02716675
https://lapal.medicinespatentpool.org/formulations/vrc01#information"
